Goat 0,Goat 1,Goat 2,Goat 3,Goat 4,Goat 5,Goat 6,Goat 7,Goat 8,Goat 9,Goat 10,Goat 11,Goat 12,Goat 13,Goat 14,Goat 15,Goat 16,Goat 17,Goat 18,Goat 19,Goat 20,Goat 21,Goat 22,Goat 23,Goat 24,Goat 25,Goat 26,Goat 27,Goat 28,Goat 29,Goat 30,Goat 31,Goat 32,Goat 33,Goat 34,Goat 35,Goat 36,Goat 37,Goat 38,Goat 39,Goat 40,Goat 41,Goat 42,Goat 43,Goat 44,Goat 45,Goat 46,Goat 47,Goat 48,Goat 49,Goat 50,Goat 51,Goat 52,Goat 53,Goat 54,Goat 55,Goat 56,Goat 57,Goat 58,Goat 59,Goat 60
"(8,2)","(3,2)","(5,9)",X,X,"(7,7)","(1,1)",X,"(4,7)","(8,8)","(1,3)","(6,8)","(5,3)","(6,2)","(11,11)",X,"(9,4)","(7,9)","(11,3)","(11,2)",X,"(6,10)","(10,3)",X,"(8,4)","(10,8)","(11,8)","(7,10)",X,"(7,1)",X,"(11,6)","(3,7)","(10,9)","(2,7)","(2,1)","(1,10)",X,"(10,11)","(8,1)","(5,4)","(8,9)","(1,5)","(1,4)",X,"(9,7)","(5,1)",X,"(10,1)","(1,8)","(1,6)","(10,2)",X,"(4,11)","(11,4)",X,"(11,7)","(3,9)","(7,3)","(6,4)","(4,5)"
"(8,2)","(4,2)","(4,9)",X,X,"(8,7)","(1,1)",X,"(3,7)","(8,8)","(1,2)","(5,8)","(6,3)","(6,2)","(11,10)",X,"(9,3)","(7,9)","(11,3)","(11,2)",X,"(7,10)","(10,3)",X,"(9,4)","(10,9)","(10,8)","(7,11)",X,"(7,1)",X,"(10,6)","(3,8)","(9,9)","(2,7)","(2,1)","(1,10)",X,"(11,11)","(8,1)","(5,4)","(8,9)","(1,4)","(2,4)",X,"(10,7)","(5,1)",X,"(10,1)","(1,8)","(1,6)","(10,2)",X,"(5,11)","(11,5)",X,"(11,6)","(3,10)","(7,3)","(6,5)","(4,5)"
"(8,2)","(3,2)","(4,9)",X,X,"(9,7)","(1,1)",X,"(4,7)","(7,8)","(1,2)","(5,8)","(5,3)","(6,1)","(11,10)",X,"(9,2)","(6,9)","(10,3)","(10,2)",X,"(6,10)","(11,3)",X,"(9,3)","(10,9)","(10,8)","(7,10)",X,"(7,1)",X,"(10,6)","(3,7)","(9,9)","(2,7)","(2,1)","(1,9)",X,"(11,11)","(8,1)","(6,4)","(8,9)","(1,3)","(2,5)",X,"(10,7)","(5,1)",X,"(9,1)","(1,8)","(1,5)","(11,2)",X,"(5,11)","(11,6)",X,"(11,7)","(2,10)","(7,3)","(5,5)","(3,5)"
"(8,2)","(3,2)","(4,8)",X,X,"(8,7)","(1,1)",X,"(3,7)","(6,8)","(1,2)","(5,9)","(4,3)","(6,1)","(11,11)",X,"(9,2)","(7,9)","(10,3)","(10,2)",X,"(7,10)","(11,4)",X,"(9,3)","(9,9)","(9,8)","(7,11)",X,"(7,1)",X,"(9,6)","(2,7)","(9,10)","(1,7)","(2,1)","(1,9)",X,"(11,10)","(8,1)","(5,4)","(8,8)","(2,3)","(2,4)",X,"(9,7)","(5,1)",X,"(9,1)","(2,8)","(1,5)","(11,2)",X,"(6,11)","(11,5)",X,"(10,7)","(2,10)","(7,2)","(6,5)","(3,4)"
"(9,2)","(3,2)","(4,8)",X,X,"(8,6)","(1,1)",X,"(4,7)","(6,8)","(1,2)","(5,9)","(4,3)","(6,1)","(11,11)",X,"(9,1)","(7,9)","(10,3)","(10,2)",X,"(6,10)","(10,4)",X,"(9,3)","(9,9)","(10,8)","(7,11)",X,"(7,1)",X,"(9,6)","(2,7)","(9,10)","(1,7)","(2,1)","(1,9)",X,"(11,10)","(8,2)","(5,5)","(8,8)","(2,2)","(2,3)",X,"(9,7)","(5,1)",X,"(10,1)","(2,8)","(1,4)","(11,2)",X,"(6,11)","(11,6)",X,"(11,7)","(2,9)","(6,2)","(6,4)","(3,3)"
"(9,3)","(4,2)","(4,8)",X,X,"(9,6)","(1,1)",X,"(4,7)","(6,8)","(1,2)","(5,9)","(4,3)","(6,1)","(11,11)",X,"(9,1)","(7,9)","(11,3)","(10,2)",X,"(6,10)","(11,4)",X,"(10,3)","(9,9)","(10,9)","(8,11)",X,"(7,1)",X,"(8,6)","(2,7)","(9,10)","(1,7)","(3,1)","(1,9)",X,"(11,10)","(8,3)","(5,6)","(8,7)","(2,2)","(2,3)",X,"(9,8)","(5,1)",X,"(10,1)","(2,8)","(1,3)","(11,2)",X,"(6,11)","(11,6)",X,"(10,7)","(2,9)","(5,2)","(5,4)","(3,2)"
"(8,3)","(3,2)","(5,8)",X,X,"(8,6)","(1,1)",X,"(4,7)","(6,8)","(1,2)","(6,9)","(4,3)","(6,1)","(11,11)",X,"(9,1)","(7,9)","(11,3)","(9,2)",X,"(7,10)","(11,4)",X,"(10,3)","(8,9)","(10,8)","(9,11)",X,"(8,1)",X,"(8,5)","(2,7)","(10,10)","(1,7)","(4,1)","(1,9)",X,"(11,10)","(7,3)","(5,6)","(8,7)","(2,1)","(2,3)",X,"(9,8)","(5,2)",X,"(10,1)","(1,8)","(1,3)","(11,2)",X,"(5,11)","(10,6)",X,"(10,7)","(2,9)","(5,1)","(5,4)","(3,1)"
"(8,3)","(3,2)","(5,9)",X,X,"(9,6)","(1,1)",X,"(3,7)","(6,8)","(1,2)","(6,10)","(3,3)","(6,1)","(11,11)",X,"(9,1)","(7,9)","(11,3)","(9,2)",X,"(7,10)","(10,4)",X,"(10,3)","(8,9)","(11,8)","(9,11)",X,"(8,1)",X,"(7,5)","(2,6)","(10,10)","(1,7)","(4,1)","(1,9)",X,"(11,10)","(7,4)","(6,6)","(8,7)","(2,1)","(2,4)",X,"(10,8)","(5,2)",X,"(10,1)","(1,8)","(1,4)","(11,1)",X,"(5,10)","(10,5)",X,"(11,7)","(2,9)","(5,1)","(6,4)","(3,1)"
"(8,2)","(3,3)","(6,9)",X,X,"(10,6)","(1,1)",X,"(4,7)","(7,8)","(2,2)","(6,10)","(2,3)","(6,1)","(11,11)",X,"(9,1)","(8,9)","(11,3)","(9,2)",X,"(7,10)","(10,5)",X,"(10,3)","(8,8)","(10,8)","(9,10)",X,"(8,1)",X,"(7,6)","(2,5)","(10,10)","(1,7)","(4,2)","(1,9)",X,"(11,10)","(7,5)","(6,5)","(7,7)","(2,1)","(2,4)",X,"(10,7)","(6,2)",X,"(10,1)","(1,8)","(1,4)","(11,2)",X,"(5,10)","(11,5)",X,"(11,6)","(2,10)","(5,2)","(6,3)","(3,1)"
"(8,2)","(3,4)","(7,9)",X,X,"(10,5)","(1,1)",X,"(5,7)","(6,8)","(1,2)","(6,11)","(1,3)","(6,2)","(10,11)",X,"(9,1)","(8,10)","(11,2)","(9,2)",X,"(6,10)","(10,6)",X,"(9,3)","(9,8)","(10,9)","(9,10)",X,"(8,1)",X,"(7,7)","(2,5)","(10,10)","(2,7)","(3,2)","(1,10)",X,"(11,10)","(7,6)","(6,4)","(6,7)","(2,1)","(2,3)",X,"(10,7)","(6,3)",X,"(10,1)","(1,9)","(1,4)","(11,1)",X,"(4,10)","(11,5)",X,"(11,6)","(2,11)","(4,2)","(5,3)","(3,1)"
"(8,2)","(3,4)","(7,9)",X,X,"(9,5)","(1,1)",X,"(5,7)","(6,8)","(1,2)","(7,11)","(1,3)","(7,2)","(10,11)",X,"(9,1)","(7,10)","(11,2)","(9,2)",X,"(6,9)","(9,6)",X,"(9,3)","(9,8)","(10,8)","(9,9)",X,"(8,1)",X,"(7,7)","(1,5)","(10,10)","(2,8)","(3,2)","(2,10)",X,"(11,10)","(7,6)","(6,5)","(6,7)","(2,1)","(2,3)",X,"(10,7)","(7,3)",X,"(10,1)","(1,8)","(1,4)","(11,1)",X,"(3,10)","(10,5)",X,"(10,6)","(3,11)","(4,2)","(5,2)","(3,1)"
"(8,2)","(3,4)","(7,9)",X,X,"(9,5)","(1,1)",X,"(5,8)","(6,8)","(1,2)","(7,11)","(1,3)","(7,2)","(10,11)",X,"(9,1)","(7,10)","(11,2)","(9,2)",X,"(6,9)","(9,6)",X,"(9,3)","(9,9)","(9,8)","(10,9)",X,"(8,1)",X,"(8,7)","(1,6)","(10,10)","(2,7)","(3,3)","(3,10)",X,"(11,10)","(7,6)","(6,6)","(5,7)","(2,1)","(2,3)",X,"(10,8)","(7,4)",X,"(10,1)","(1,9)","(1,4)","(11,1)",X,"(2,10)","(11,5)",X,"(10,5)","(2,11)","(4,1)","(5,2)","(3,1)"
"(8,2)","(4,4)","(7,9)",X,X,"(8,5)","(1,2)",X,"(5,7)","(6,8)","(2,2)","(6,11)","(1,3)","(7,3)","(10,11)",X,"(9,1)","(7,10)","(11,2)","(9,2)",X,"(5,9)","(9,6)",X,"(9,3)","(8,9)","(9,8)","(10,8)",X,"(8,1)",X,"(7,7)","(1,6)","(10,10)","(2,8)","(3,2)","(3,9)",X,"(11,10)","(8,6)","(5,6)","(6,7)","(3,1)","(2,3)",X,"(10,7)","(8,4)",X,"(10,1)","(1,8)","(2,4)","(11,1)",X,"(2,9)","(11,4)",X,"(11,5)","(3,11)","(5,1)","(4,2)","(2,1)"
"(8,2)","(3,4)","(7,9)",X,X,"(9,5)","(1,1)",X,"(4,7)","(6,7)","(2,2)","(6,11)","(1,3)","(7,2)","(11,11)",X,"(9,2)","(7,10)","(11,2)","(9,3)",X,"(4,9)","(9,6)",X,"(9,4)","(8,9)","(9,7)","(11,8)",X,"(8,1)",X,"(7,6)","(1,5)","(10,11)","(2,8)","(3,2)","(3,9)",X,"(11,10)","(8,6)","(5,5)","(6,8)","(3,1)","(2,3)",X,"(10,7)","(8,4)",X,"(9,1)","(1,8)","(1,4)","(11,1)",X,"(2,10)","(11,3)",X,"(11,5)","(2,11)","(5,1)","(5,2)","(2,1)"
"(9,2)","(4,4)","(8,9)",X,X,"(9,5)","(1,1)",X,"(3,7)","(6,8)","(2,2)","(7,11)","(1,3)","(7,2)","(11,11)",X,"(9,1)","(7,9)","(11,2)","(9,3)",X,"(4,9)","(9,6)",X,"(9,4)","(8,10)","(8,7)","(11,7)",X,"(8,1)",X,"(7,7)","(1,4)","(10,10)","(2,9)","(4,2)","(3,9)",X,"(11,10)","(8,6)","(5,6)","(6,9)","(3,1)","(3,3)",X,"(9,7)","(8,4)",X,"(10,1)","(2,8)","(2,4)","(11,1)",X,"(2,10)","(11,3)",X,"(10,5)","(2,11)","(5,2)","(5,1)","(2,1)"
"(10,2)","(4,4)","(9,9)",X,X,"(9,5)","(1,1)",X,"(2,7)","(6,8)","(2,2)","(7,10)","(1,3)","(7,1)","(11,11)",X,"(8,1)","(7,9)","(11,3)","(8,3)",X,"(5,9)","(9,6)",X,"(8,4)","(8,11)","(7,7)","(11,7)",X,"(8,2)",X,"(6,7)","(2,4)","(9,10)","(2,9)","(4,2)","(3,9)",X,"(11,9)","(8,5)","(5,5)","(6,9)","(3,1)","(3,2)",X,"(10,7)","(9,4)",X,"(9,1)","(2,8)","(2,5)","(11,2)",X,"(2,11)","(11,4)",X,"(10,5)","(2,10)","(5,3)","(6,1)","(2,1)"
"(10,3)","(3,4)","(9,9)",X,X,"(10,5)","(1,2)",X,"(3,7)","(6,8)","(2,2)","(7,11)","(1,4)","(7,1)","(11,11)",X,"(8,1)","(7,10)","(11,3)","(7,3)",X,"(6,9)","(8,6)",X,"(8,5)","(8,11)","(7,7)","(11,6)",X,"(8,3)",X,"(6,7)","(2,3)","(9,10)","(1,9)","(4,2)","(3,9)",X,"(11,9)","(9,5)","(5,5)","(5,9)","(3,1)","(3,3)",X,"(9,7)","(10,4)",X,"(9,1)","(2,8)","(1,5)","(11,1)",X,"(3,11)","(11,5)",X,"(10,6)","(1,10)","(5,3)","(6,2)","(2,1)"
"(10,3)","(3,5)","(9,8)",X,X,"(9,5)","(1,1)",X,"(3,7)","(7,8)","(2,3)","(6,11)","(1,4)","(6,1)","(11,10)",X,"(9,1)","(7,9)","(11,3)","(7,3)",X,"(6,10)","(8,5)",X,"(8,4)","(9,11)","(6,7)","(10,6)",X,"(8,3)",X,"(5,7)","(2,4)","(10,10)","(1,9)","(4,1)","(3,9)",X,"(11,8)","(10,5)","(6,5)","(5,8)","(2,1)","(3,2)",X,"(8,7)","(9,4)",X,"(9,2)","(1,8)","(1,6)","(11,1)",X,"(2,11)","(11,5)",X,"(10,7)","(1,11)","(5,4)","(6,2)","(3,1)"
"(10,2)","(3,5)","(9,8)",X,X,"(9,6)","(2,1)",X,"(4,7)","(7,8)","(2,3)","(5,11)","(1,3)","(7,1)","(11,10)",X,"(9,1)","(7,9)","(11,4)","(7,3)",X,"(6,10)","(8,6)",X,"(7,4)","(9,10)","(6,8)","(10,7)",X,"(8,3)",X,"(6,7)","(2,4)","(10,11)","(1,9)","(3,1)","(3,8)",X,"(11,7)","(11,5)","(5,5)","(4,8)","(2,2)","(3,3)",X,"(8,7)","(9,4)",X,"(9,2)","(1,8)","(1,6)","(11,1)",X,"(2,10)","(11,6)",X,"(10,6)","(2,11)","(6,4)","(6,3)","(3,2)"
"(10,2)","(3,6)","(9,9)",X,X,"(9,6)","(1,1)",X,"(4,7)","(7,9)","(2,4)","(6,11)","(1,2)","(7,1)","(11,11)",X,"(10,1)","(8,9)","(11,3)","(7,3)",X,"(6,9)","(7,6)",X,"(6,4)","(9,11)","(6,8)","(10,7)",X,"(8,3)",X,"(6,7)","(3,4)","(10,11)","(1,8)","(3,1)","(3,7)",X,"(11,7)","(11,4)","(5,6)","(3,8)","(2,1)","(2,3)",X,"(8,8)","(9,5)",X,"(9,2)","(1,7)","(1,6)","(11,1)",X,"(3,10)","(10,6)",X,"(10,5)","(2,10)","(6,3)","(6,2)","(3,3)"
"(10,2)","(3,6)","(9,8)",X,X,"(9,6)","(1,1)",X,"(5,7)","(7,9)","(1,4)","(6,11)","(1,2)","(8,1)","(11,11)",X,"(10,1)","(8,8)","(11,3)","(8,3)",X,"(5,9)","(7,6)",X,"(7,4)","(9,10)","(6,8)","(10,6)",X,"(8,4)",X,"(6,7)","(3,4)","(10,11)","(1,8)","(2,1)","(2,7)",X,"(11,7)","(10,4)","(5,6)","(2,8)","(2,2)","(1,3)",X,"(8,7)","(9,5)",X,"(9,3)","(1,7)","(2,6)","(11,2)",X,"(3,11)","(11,6)",X,"(11,5)","(2,9)","(6,2)","(5,2)","(2,3)"
"(10,2)","(2,6)","(9,9)",X,X,"(9,7)","(1,1)",X,"(6,7)","(7,10)","(2,4)","(5,11)","(1,2)","(8,1)","(11,11)",X,"(10,1)","(8,8)","(11,3)","(7,3)",X,"(5,8)","(7,5)",X,"(6,4)","(9,10)","(6,8)","(10,7)",X,"(9,4)",X,"(6,6)","(3,4)","(10,11)","(1,8)","(2,1)","(2,7)",X,"(11,8)","(10,4)","(4,6)","(2,8)","(2,2)","(1,3)",X,"(7,7)","(9,6)",X,"(9,3)","(1,7)","(1,6)","(11,2)",X,"(3,10)","(11,7)",X,"(11,4)","(2,9)","(6,3)","(5,3)","(2,3)"
"(9,2)","(2,6)","(9,9)",X,X,"(9,7)","(1,1)",X,"(5,7)","(7,9)","(2,4)","(5,11)","(1,2)","(8,1)","(11,11)",X,"(10,1)","(8,8)","(11,3)","(8,3)",X,"(4,8)","(7,5)",X,"(6,3)","(9,10)","(6,8)","(10,7)",X,"(9,3)",X,"(6,6)","(3,4)","(9,11)","(2,8)","(2,1)","(2,7)",X,"(11,8)","(9,4)","(5,6)","(2,9)","(2,2)","(1,3)",X,"(7,7)","(8,6)",X,"(10,3)","(1,7)","(1,5)","(11,2)",X,"(2,10)","(11,7)",X,"(11,4)","(1,9)","(6,2)","(5,4)","(2,3)"
"(9,2)","(1,6)","(9,10)",X,X,"(9,6)","(1,1)",X,"(5,8)","(7,8)","(2,5)","(5,10)","(1,2)","(9,1)","(11,10)",X,"(11,1)","(8,9)","(11,3)","(8,3)",X,"(4,7)","(8,5)",X,"(5,3)","(8,10)","(6,8)","(10,7)",X,"(9,3)",X,"(6,6)","(2,4)","(8,11)","(2,7)","(2,1)","(2,6)",X,"(11,8)","(9,4)","(5,5)","(3,9)","(2,2)","(1,3)",X,"(7,7)","(8,6)",X,"(10,3)","(1,7)","(1,4)","(11,2)",X,"(2,9)","(11,7)",X,"(10,4)","(1,10)","(5,2)","(4,4)","(2,3)"
"(9,2)","(1,5)","(9,10)",X,X,"(10,6)","(1,1)",X,"(5,7)","(7,9)","(2,5)","(4,10)","(1,2)","(8,1)","(11,9)",X,"(11,1)","(9,9)","(11,3)","(8,4)",X,"(4,7)","(8,6)",X,"(5,2)","(8,10)","(6,8)","(10,7)",X,"(9,3)",X,"(6,6)","(2,4)","(8,11)","(2,7)","(2,1)","(2,6)",X,"(10,8)","(10,4)","(5,4)","(2,9)","(3,2)","(1,3)",X,"(8,7)","(9,6)",X,"(10,3)","(1,7)","(1,4)","(11,2)",X,"(3,9)","(11,7)",X,"(11,4)","(2,10)","(5,1)","(4,3)","(3,3)"
"(8,2)","(1,5)","(8,10)",X,X,"(10,6)","(1,1)",X,"(5,6)","(7,8)","(2,6)","(4,11)","(1,2)","(9,1)","(11,8)",X,"(11,2)","(10,9)","(11,3)","(8,5)",X,"(3,7)","(7,6)",X,"(6,2)","(8,11)","(6,7)","(10,8)",X,"(9,2)",X,"(6,5)","(2,4)","(7,11)","(2,7)","(2,1)","(2,5)",X,"(10,7)","(10,5)","(5,5)","(2,9)","(2,2)","(1,3)",X,"(7,7)","(9,6)",X,"(9,3)","(1,7)","(1,4)","(10,2)",X,"(3,10)","(11,7)",X,"(10,4)","(2,11)","(6,1)","(5,3)","(3,2)"
"(8,2)","(1,5)","(8,10)",X,X,"(9,6)","(1,1)",X,"(5,5)","(7,8)","(2,6)","(5,11)","(1,2)","(9,1)","(11,7)",X,"(11,1)","(10,9)","(11,3)","(8,4)",X,"(3,7)","(7,6)",X,"(7,2)","(9,11)","(6,7)","(10,8)",X,"(9,2)",X,"(6,5)","(2,4)","(7,11)","(2,7)","(2,1)","(3,5)",X,"(10,7)","(9,5)","(5,6)","(1,9)","(2,2)","(1,3)",X,"(7,7)","(9,7)",X,"(9,4)","(1,7)","(1,4)","(10,2)",X,"(3,9)","(11,6)",X,"(11,4)","(2,10)","(6,2)","(5,4)","(3,1)"
"(7,2)","(1,5)","(8,9)",X,X,"(10,6)","(1,1)",X,"(5,4)","(8,8)","(2,6)","(6,11)","(1,2)","(9,1)","(11,8)",X,"(11,1)","(11,9)","(10,3)","(8,4)",X,"(3,8)","(8,6)",X,"(7,3)","(10,11)","(6,7)","(9,8)",X,"(9,2)",X,"(7,5)","(3,4)","(7,11)","(2,8)","(2,2)","(3,5)",X,"(9,7)","(8,5)","(5,6)","(1,9)","(2,1)","(1,3)",X,"(7,6)","(8,7)",X,"(9,4)","(1,6)","(2,4)","(10,1)",X,"(3,10)","(11,7)",X,"(11,5)","(2,10)","(5,2)","(4,4)","(4,1)"
"(7,3)","(1,5)","(8,9)",X,X,"(10,6)","(1,1)",X,"(5,4)","(7,8)","(2,5)","(7,11)","(1,2)","(8,1)","(10,8)",X,"(11,1)","(11,10)","(10,3)","(8,4)",X,"(2,8)","(8,6)",X,"(7,2)","(10,11)","(6,7)","(9,8)",X,"(8,2)",X,"(7,5)","(3,4)","(8,11)","(2,7)","(2,3)","(3,6)",X,"(9,7)","(8,5)","(5,6)","(1,10)","(2,1)","(1,3)",X,"(7,6)","(8,8)",X,"(9,4)","(1,7)","(2,4)","(9,1)",X,"(4,10)","(11,7)",X,"(11,5)","(2,9)","(5,3)","(4,4)","(3,1)"
"(6,3)","(1,4)","(8,8)",X,X,"(10,6)","(1,1)",X,"(5,4)","(6,8)","(3,5)","(7,10)","(1,3)","(8,1)","(10,9)",X,"(11,1)","(11,10)","(10,3)","(8,4)",X,"(2,8)","(8,6)",X,"(7,3)","(10,10)","(6,7)","(9,9)",X,"(8,2)",X,"(7,5)","(3,3)","(8,10)","(2,7)","(2,2)","(3,7)",X,"(9,7)","(8,5)","(5,6)","(1,11)","(2,1)","(1,2)",X,"(7,6)","(8,9)",X,"(9,4)","(1,8)","(2,3)","(9,1)",X,"(5,10)","(11,7)",X,"(11,5)","(2,9)","(5,3)","(3,4)","(3,2)"
"(7,3)","(1,4)","(8,8)",X,X,"(10,6)","(1,1)",X,"(5,5)","(6,7)","(2,5)","(8,10)","(1,3)","(8,2)","(10,9)",X,"(10,1)","(11,11)","(11,3)","(8,5)",X,"(2,9)","(8,7)",X,"(7,4)","(10,10)","(6,6)","(9,9)",X,"(8,3)",X,"(6,5)","(3,3)","(9,10)","(2,6)","(2,2)","(4,7)",X,"(9,7)","(8,6)","(4,6)","(2,11)","(2,1)","(1,2)",X,"(7,7)","(8,9)",X,"(9,3)","(1,7)","(2,3)","(9,1)",X,"(6,10)","(11,7)",X,"(11,5)","(2,10)","(4,3)","(3,4)","(3,2)"
"(7,2)","(1,4)","(8,7)",X,X,"(10,7)","(1,1)",X,"(6,5)","(6,7)","(3,5)","(8,11)","(1,3)","(9,2)","(10,9)",X,"(10,2)","(11,11)","(10,3)","(9,5)",X,"(2,10)","(7,7)",X,"(7,5)","(11,10)","(6,6)","(8,9)",X,"(7,3)",X,"(6,4)","(3,2)","(9,10)","(1,6)","(2,2)","(4,7)",X,"(9,6)","(7,6)","(3,6)","(1,11)","(2,1)","(1,2)",X,"(7,8)","(8,8)",X,"(9,4)","(1,8)","(2,3)","(8,1)",X,"(6,11)","(11,6)",X,"(11,5)","(2,11)","(4,3)","(3,4)","(3,3)"
"(7,1)","(1,4)","(8,7)",X,X,"(9,7)","(1,1)",X,"(5,5)","(6,7)","(3,6)","(8,11)","(1,3)","(10,2)","(10,9)",X,"(10,1)","(11,10)","(9,3)","(9,6)",X,"(2,11)","(7,7)",X,"(7,5)","(10,10)","(6,6)","(8,9)",X,"(7,2)",X,"(5,4)","(3,2)","(9,10)","(1,5)","(2,2)","(4,8)",X,"(10,6)","(7,6)","(3,5)","(1,10)","(2,1)","(1,2)",X,"(7,8)","(8,8)",X,"(8,4)","(1,7)","(2,4)","(8,2)",X,"(6,10)","(11,5)",X,"(10,5)","(3,11)","(4,3)","(3,4)","(3,3)"
"(7,1)","(1,4)","(8,7)",X,X,"(9,7)","(1,1)",X,"(5,4)","(6,6)","(2,6)","(8,11)","(1,3)","(10,1)","(10,10)",X,"(9,1)","(11,9)","(9,4)","(9,6)",X,"(1,11)","(7,7)",X,"(7,5)","(10,9)","(5,6)","(8,10)",X,"(7,2)",X,"(4,4)","(3,2)","(9,10)","(1,5)","(2,2)","(3,8)",X,"(10,6)","(8,6)","(2,5)","(2,10)","(2,1)","(1,2)",X,"(6,8)","(7,8)",X,"(8,3)","(1,6)","(3,4)","(8,2)",X,"(6,9)","(11,6)",X,"(9,5)",X,"(4,3)","(2,4)","(3,3)"
"(7,2)","(1,4)","(8,6)",X,X,"(8,7)","(1,1)",X,"(6,4)","(6,6)","(2,6)","(8,10)","(1,3)","(10,2)","(10,9)",X,"(8,1)","(11,8)","(10,4)","(9,5)",X,"(1,10)","(7,7)",X,"(7,5)","(10,8)","(5,6)","(8,9)",X,"(8,2)",X,"(5,4)","(4,2)","(10,10)","(1,5)","(3,2)","(3,7)",X,"(10,7)","(9,6)","(2,5)","(2,11)","(2,1)","(1,2)",X,"(6,8)","(7,8)",X,"(7,3)","(1,7)","(3,4)","(8,3)",X,"(6,9)","(10,6)",X,"(10,5)",X,"(5,3)","(2,4)","(3,3)"
"(6,2)","(1,4)","(7,6)",X,X,"(8,8)","(1,1)",X,"(6,3)","(6,6)","(3,6)","(8,10)","(1,3)","(10,2)","(9,9)",X,"(9,1)","(10,8)","(10,4)","(9,6)",X,"(1,11)","(8,7)",X,"(8,5)","(9,8)","(5,6)","(8,9)",X,"(8,3)",X,"(5,4)","(4,2)","(9,10)","(1,5)","(3,3)","(3,7)",X,"(11,7)","(10,6)","(2,5)","(2,11)","(2,1)","(1,2)",X,"(6,8)","(7,8)",X,"(7,2)","(1,7)","(3,4)","(7,3)",X,"(6,9)","(11,6)",X,"(9,5)",X,"(5,3)","(2,4)","(4,3)"
"(5,2)","(1,4)","(6,6)",X,X,"(8,9)","(1,1)",X,"(6,4)","(6,5)","(3,6)","(8,11)","(1,3)","(10,2)","(9,10)",X,"(8,1)","(9,8)","(10,4)","(8,6)",X,"(1,11)","(8,7)",X,"(7,5)","(9,9)","(5,7)","(8,10)",X,"(8,4)",X,"(5,5)","(4,1)","(10,10)","(1,5)","(4,3)","(3,7)",X,"(11,8)","(9,6)","(2,6)","(2,11)","(2,1)","(1,2)",X,"(6,8)","(7,8)",X,"(7,3)","(2,7)","(3,4)","(7,2)",X,"(6,10)","(11,7)",X,"(10,5)",X,"(6,3)","(2,5)","(3,3)"
"(5,1)","(1,4)","(6,6)",X,X,"(9,9)","(1,1)",X,"(6,4)","(6,5)","(3,5)","(8,11)","(1,3)","(11,2)","(9,10)",X,"(9,1)","(9,7)","(11,4)","(9,6)",X,"(1,11)","(7,7)",X,"(7,5)","(8,9)","(4,7)","(8,10)",X,"(8,5)",X,"(5,4)","(3,1)","(11,10)","(1,5)","(4,2)","(3,7)",X,"(11,8)","(9,5)","(2,6)","(3,11)","(2,1)","(2,2)",X,"(6,7)","(6,8)",X,"(7,3)","(2,7)","(3,3)","(6,2)",X,"(7,10)","(11,7)",X,"(11,5)",X,"(6,3)","(2,4)","(4,3)"
"(6,1)","(1,4)","(6,7)",X,X,"(10,9)","(1,1)",X,"(5,4)","(6,5)","(3,5)","(8,11)","(1,2)","(11,2)","(9,11)",X,"(9,2)","(9,7)","(11,4)","(9,6)",X,"(1,11)","(7,6)",X,"(7,5)","(8,8)","(5,7)","(8,10)",X,"(8,5)",X,"(6,4)","(4,1)","(11,10)","(1,5)","(4,3)","(3,8)",X,"(10,8)","(9,5)","(2,6)","(4,11)","(3,1)","(2,1)",X,"(6,6)","(5,8)",X,"(7,3)","(2,7)","(3,3)","(6,2)",X,"(7,10)","(11,6)",X,"(10,5)",X,"(6,3)","(2,4)","(4,4)"
"(5,1)","(1,4)","(6,6)",X,X,"(10,10)","(1,2)",X,"(5,3)","(5,5)","(3,5)","(8,11)","(1,3)","(10,2)","(9,11)",X,"(9,1)","(9,6)","(11,4)","(8,6)",X,"(1,10)","(7,5)",X,"(6,5)","(9,8)","(5,8)","(8,10)",X,"(8,4)",X,"(6,4)","(4,1)","(11,11)","(1,5)","(4,2)","(3,7)",X,"(11,8)","(9,5)","(3,6)","(4,10)","(3,2)","(3,1)",X,"(7,6)","(5,9)",X,"(7,2)","(2,6)","(3,3)","(6,2)",X,"(7,9)","(11,6)",X,"(10,5)",X,"(6,3)","(2,4)","(4,4)"
"(5,2)","(1,4)","(5,6)",X,X,"(10,10)","(2,2)",X,"(5,4)","(5,5)","(3,5)","(8,11)","(1,3)","(10,2)","(9,11)",X,"(9,1)","(9,6)","(11,3)","(8,6)",X,"(2,10)","(7,5)",X,"(6,5)","(9,7)","(6,8)","(8,10)",X,"(8,4)",X,"(6,4)","(4,1)","(11,11)","(1,5)","(4,2)","(2,7)",X,"(11,7)","(8,5)","(2,6)","(4,11)","(3,2)","(3,1)",X,"(7,6)","(4,9)",X,"(8,2)","(1,6)","(3,3)","(7,2)",X,"(7,8)","(11,5)",X,"(10,6)",X,"(7,3)","(3,4)","(4,3)"
